client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
2af16b859669474972516778b864e82d126a43733ec9ceb493c5ab9b9b4f56ccf3e59b96748f9f21c82aae4b2c81d3ac7908bcae11f94ee48d9bb5a9457d3a42	common_voice_sr_35090595.mp3	c13b1937f27c4e73292349378a9c5247792cbee94ca22e4ecb515bba13aade1c	Боље би било.		2	0					sr	
2af16b859669474972516778b864e82d126a43733ec9ceb493c5ab9b9b4f56ccf3e59b96748f9f21c82aae4b2c81d3ac7908bcae11f94ee48d9bb5a9457d3a42	common_voice_sr_35090597.mp3	b976ce2ebdb0654ab4713d5e589dc2b52362474274caaed6d984490598c4ef99	А ти си?		2	0					sr	
2af16b859669474972516778b864e82d126a43733ec9ceb493c5ab9b9b4f56ccf3e59b96748f9f21c82aae4b2c81d3ac7908bcae11f94ee48d9bb5a9457d3a42	common_voice_sr_35090598.mp3	da7b87904c0477fbd8f751f5876eb49f05276a2efca3df3b87b21ee0d8d5abdc	План је такође предвиђао ротирајуће председништво.		3	0					sr	
2af16b859669474972516778b864e82d126a43733ec9ceb493c5ab9b9b4f56ccf3e59b96748f9f21c82aae4b2c81d3ac7908bcae11f94ee48d9bb5a9457d3a42	common_voice_sr_35090638.mp3	db80b7a529a262bd16e68f27835ba41691f363243c982d0dad0fd03a77a23d14	О, што каже?		2	0					sr	
2af16b859669474972516778b864e82d126a43733ec9ceb493c5ab9b9b4f56ccf3e59b96748f9f21c82aae4b2c81d3ac7908bcae11f94ee48d9bb5a9457d3a42	common_voice_sr_35090640.mp3	d3adfbad3f3b379213aa309b5063e9a8976678929ca3fa6a532d1a1a5abc5e6d	Може се добити.		2	0					sr	
2af16b859669474972516778b864e82d126a43733ec9ceb493c5ab9b9b4f56ccf3e59b96748f9f21c82aae4b2c81d3ac7908bcae11f94ee48d9bb5a9457d3a42	common_voice_sr_35090641.mp3	e4abbce523d4064f62dd583af4115e2b7daa6bf5293e255857c7cfa88473a063	Да видимо, да видимо.		2	0					sr	
2af16b859669474972516778b864e82d126a43733ec9ceb493c5ab9b9b4f56ccf3e59b96748f9f21c82aae4b2c81d3ac7908bcae11f94ee48d9bb5a9457d3a42	common_voice_sr_35090642.mp3	df4d2319add4e3fb0c1d4c5a0fbf303d81cccc138838038df9084265e5505e5b	Нека се зна.		2	0					sr	
2af16b859669474972516778b864e82d126a43733ec9ceb493c5ab9b9b4f56ccf3e59b96748f9f21c82aae4b2c81d3ac7908bcae11f94ee48d9bb5a9457d3a42	common_voice_sr_35090644.mp3	9064aeefd0a3492ece47df758be1522c0ef06012b5cc497406d372dc15614f99	И овде су.		2	0					sr	
2af16b859669474972516778b864e82d126a43733ec9ceb493c5ab9b9b4f56ccf3e59b96748f9f21c82aae4b2c81d3ac7908bcae11f94ee48d9bb5a9457d3a42	common_voice_sr_35090694.mp3	da5b3778110db9a8185afc5d075b2f5af76d6d137d4f67625f9d6e5c5d532393	Па одакле ти је изветрио мозак?		2	0					sr	
2af16b859669474972516778b864e82d126a43733ec9ceb493c5ab9b9b4f56ccf3e59b96748f9f21c82aae4b2c81d3ac7908bcae11f94ee48d9bb5a9457d3a42	common_voice_sr_35090695.mp3	d3bfd6b8f12791cbf70fdb4b0efb26d1b3884daa6246f57817a016bf2ad78c0e	Зар не видиш!		2	0					sr	
2af16b859669474972516778b864e82d126a43733ec9ceb493c5ab9b9b4f56ccf3e59b96748f9f21c82aae4b2c81d3ac7908bcae11f94ee48d9bb5a9457d3a42	common_voice_sr_35090697.mp3	dcc99d8c9da60ac61cdcb2ef1fb2a0563ac5350824a73594bbc59fd3c902e015	И реци ми.		2	0					sr	
2af16b859669474972516778b864e82d126a43733ec9ceb493c5ab9b9b4f56ccf3e59b96748f9f21c82aae4b2c81d3ac7908bcae11f94ee48d9bb5a9457d3a42	common_voice_sr_35090699.mp3	e62038b24bf962be3163d62f00bc6976858063f02d00d31782523959a15a69db	Све четири се допуњавају.		2	0					sr	
2af16b859669474972516778b864e82d126a43733ec9ceb493c5ab9b9b4f56ccf3e59b96748f9f21c82aae4b2c81d3ac7908bcae11f94ee48d9bb5a9457d3a42	common_voice_sr_35090701.mp3	e13d82ef120fb21e6bbabde0241a4304d63a9fff9bfd0a3580c91934d990e276	Није тако велика.		2	0					sr	
2af16b859669474972516778b864e82d126a43733ec9ceb493c5ab9b9b4f56ccf3e59b96748f9f21c82aae4b2c81d3ac7908bcae11f94ee48d9bb5a9457d3a42	common_voice_sr_35090738.mp3	e5a7ffe626eb9d426bf54141bf615695f7931528999e823537bb18d39d86acce	Шта човек да ради?		2	0					sr	
2af16b859669474972516778b864e82d126a43733ec9ceb493c5ab9b9b4f56ccf3e59b96748f9f21c82aae4b2c81d3ac7908bcae11f94ee48d9bb5a9457d3a42	common_voice_sr_35090740.mp3	89e50803e8a9bd35c4c50dc9de28a257534a3b7ae2b33acdbfc16ce9bdf7f692	Ја кажем да.		2	0					sr	
2af16b859669474972516778b864e82d126a43733ec9ceb493c5ab9b9b4f56ccf3e59b96748f9f21c82aae4b2c81d3ac7908bcae11f94ee48d9bb5a9457d3a42	common_voice_sr_35090741.mp3	d12539f0665e0839c7aa99653ffce22b9190240be47af77fa6bac7a8d9e8e3df	Ако и то.		2	0					sr	
2af16b859669474972516778b864e82d126a43733ec9ceb493c5ab9b9b4f56ccf3e59b96748f9f21c82aae4b2c81d3ac7908bcae11f94ee48d9bb5a9457d3a42	common_voice_sr_35090742.mp3	c9ac927ae963ac6dac77028cc142a9c35609e44fe4c6cc3eaa47a562c176d429	О, не не!		2	0					sr	
2af16b859669474972516778b864e82d126a43733ec9ceb493c5ab9b9b4f56ccf3e59b96748f9f21c82aae4b2c81d3ac7908bcae11f94ee48d9bb5a9457d3a42	common_voice_sr_35090744.mp3	ded8986a7645dee5912511cdc38599c24f92e072ca26878621da28a2f932a83b	Да, бога ми.		2	0					sr	
2af16b859669474972516778b864e82d126a43733ec9ceb493c5ab9b9b4f56ccf3e59b96748f9f21c82aae4b2c81d3ac7908bcae11f94ee48d9bb5a9457d3a42	common_voice_sr_35090764.mp3	de20be915094a9f1d1e6f38205e771a59e6fa95edaba50ba8892604539266578	Да ти опростим!		3	0					sr	
2af16b859669474972516778b864e82d126a43733ec9ceb493c5ab9b9b4f56ccf3e59b96748f9f21c82aae4b2c81d3ac7908bcae11f94ee48d9bb5a9457d3a42	common_voice_sr_35090766.mp3	d6de094628d0df6828f00e4d7efb4ebcb2526a3d6659c3b040e64d38e634e29f	Ха ха ха ха!		2	1					sr	
2af16b859669474972516778b864e82d126a43733ec9ceb493c5ab9b9b4f56ccf3e59b96748f9f21c82aae4b2c81d3ac7908bcae11f94ee48d9bb5a9457d3a42	common_voice_sr_35090770.mp3	c086711957cf316098e539c468a9c842a3ec3f3148a98f0ed09c72f2cb20e804	Не може да живи без мене.		2	0					sr	
2dcdd951b13fe0d5781c1c743ac38d3202893e8bc7a1e9148cd6f219707f52f41b3bf709befd0ea8684fd243dbdc6c5f8a58e50e81fff2fdf4d90f8103f1d2ae	common_voice_sr_36971077.mp3	47e776aa33c2e0321044c7b336674c339adf4746f5ba6738f0f776b638fe5252	Једна ласта не чини пролеће.		4	0			Šumadiski		sr	
2dcdd951b13fe0d5781c1c743ac38d3202893e8bc7a1e9148cd6f219707f52f41b3bf709befd0ea8684fd243dbdc6c5f8a58e50e81fff2fdf4d90f8103f1d2ae	common_voice_sr_36971078.mp3	6a3717cf79e5d289b9761731528e1d4ceadd97c6bc6a1a1a981266accaa50924	То ти је све.		4	0			Šumadiski		sr	
2dcdd951b13fe0d5781c1c743ac38d3202893e8bc7a1e9148cd6f219707f52f41b3bf709befd0ea8684fd243dbdc6c5f8a58e50e81fff2fdf4d90f8103f1d2ae	common_voice_sr_36971079.mp3	53e96703378701273b7caf4805d5d8cf29f61049e5f1ccd039a3f8f7c5a92815	Па, ја не.		4	0			Šumadiski		sr	
2dcdd951b13fe0d5781c1c743ac38d3202893e8bc7a1e9148cd6f219707f52f41b3bf709befd0ea8684fd243dbdc6c5f8a58e50e81fff2fdf4d90f8103f1d2ae	common_voice_sr_36971080.mp3	6321d4d2a38deb70be44f23f4f1b97da13b139840277037fdfcca0097a3ce6bd	Шта да вам кажем!		4	0			Šumadiski		sr	
2dcdd951b13fe0d5781c1c743ac38d3202893e8bc7a1e9148cd6f219707f52f41b3bf709befd0ea8684fd243dbdc6c5f8a58e50e81fff2fdf4d90f8103f1d2ae	common_voice_sr_36971081.mp3	6bd79bccb397298a907ad9ab1698fb5ad94c28a06a214417cda06f59e0c61d2e	Знам како је.		4	0			Šumadiski		sr	
2dcdd951b13fe0d5781c1c743ac38d3202893e8bc7a1e9148cd6f219707f52f41b3bf709befd0ea8684fd243dbdc6c5f8a58e50e81fff2fdf4d90f8103f1d2ae	common_voice_sr_36971092.mp3	4dbb702b2553bf0aee783412d88bc7bf33cfba476117a8a7f423c45315734f90	Зар и ти?		4	0			Šumadiski		sr	
2dcdd951b13fe0d5781c1c743ac38d3202893e8bc7a1e9148cd6f219707f52f41b3bf709befd0ea8684fd243dbdc6c5f8a58e50e81fff2fdf4d90f8103f1d2ae	common_voice_sr_36971093.mp3	539ce10afc5dd76021f77f2ce4bc17a794d343d2d2173d4f7dc17acbddc5d9db	Како би изгледало?		4	0			Šumadiski		sr	
2dcdd951b13fe0d5781c1c743ac38d3202893e8bc7a1e9148cd6f219707f52f41b3bf709befd0ea8684fd243dbdc6c5f8a58e50e81fff2fdf4d90f8103f1d2ae	common_voice_sr_36971094.mp3	405b0afa834e5bb368b02759bf7b7947bedb6cf20bbf245d49967c96f498d310	Шта си се замислила?		4	0			Šumadiski		sr	
2dcdd951b13fe0d5781c1c743ac38d3202893e8bc7a1e9148cd6f219707f52f41b3bf709befd0ea8684fd243dbdc6c5f8a58e50e81fff2fdf4d90f8103f1d2ae	common_voice_sr_36971095.mp3	5e805ad7fb640e6ba195f1007040dbe013998d61a7368639d6a082fc1d97689c	Па како смо?		4	0			Šumadiski		sr	
2dcdd951b13fe0d5781c1c743ac38d3202893e8bc7a1e9148cd6f219707f52f41b3bf709befd0ea8684fd243dbdc6c5f8a58e50e81fff2fdf4d90f8103f1d2ae	common_voice_sr_36971096.mp3	55b15f3e979cdbc0aa289189d625081285c19c82e6685998ecd48b3f7edcd95a	Да, ја не знам.		4	0			Šumadiski		sr	
2dcdd951b13fe0d5781c1c743ac38d3202893e8bc7a1e9148cd6f219707f52f41b3bf709befd0ea8684fd243dbdc6c5f8a58e50e81fff2fdf4d90f8103f1d2ae	common_voice_sr_36971101.mp3	6c5f3eb36234134f450daaf3afa4049d88c85215e7f8026ac9a3006a54dcda10	Ја не знам шта је ово.		4	0			Šumadiski		sr	
2dcdd951b13fe0d5781c1c743ac38d3202893e8bc7a1e9148cd6f219707f52f41b3bf709befd0ea8684fd243dbdc6c5f8a58e50e81fff2fdf4d90f8103f1d2ae	common_voice_sr_36971102.mp3	462e7073ea2a81b573f6aabd0d1007c06d6986538d10726410482d9da8fec1e6	Ма ја сам.		4	0			Šumadiski		sr	
2dcdd951b13fe0d5781c1c743ac38d3202893e8bc7a1e9148cd6f219707f52f41b3bf709befd0ea8684fd243dbdc6c5f8a58e50e81fff2fdf4d90f8103f1d2ae	common_voice_sr_36971104.mp3	051d605a03f3e569b1ce986afa61f9103cdc5b58e952e31b85eb75b2604cb368	Не, могу ја.		4	0			Šumadiski		sr	
2dcdd951b13fe0d5781c1c743ac38d3202893e8bc7a1e9148cd6f219707f52f41b3bf709befd0ea8684fd243dbdc6c5f8a58e50e81fff2fdf4d90f8103f1d2ae	common_voice_sr_36971124.mp3	3b63e4f364d17a02bea70e0966af35bec386f335d3ef90b9c425b8fe8f96ee14	У првом реду.		4	0			Šumadiski		sr	
2dcdd951b13fe0d5781c1c743ac38d3202893e8bc7a1e9148cd6f219707f52f41b3bf709befd0ea8684fd243dbdc6c5f8a58e50e81fff2fdf4d90f8103f1d2ae	common_voice_sr_36971125.mp3	58667903866d07e7a1d75e9ed5d7a445c8c26882bea6ad86d5e22773bfac29a8	То је стара.		4	0			Šumadiski		sr	
2dcdd951b13fe0d5781c1c743ac38d3202893e8bc7a1e9148cd6f219707f52f41b3bf709befd0ea8684fd243dbdc6c5f8a58e50e81fff2fdf4d90f8103f1d2ae	common_voice_sr_36971126.mp3	4b10a2f8249af977ac8f55306f5f8adee21caf429ae02aad343fac6ecdb2bd24	То што има.		4	0			Šumadiski		sr	
2dcdd951b13fe0d5781c1c743ac38d3202893e8bc7a1e9148cd6f219707f52f41b3bf709befd0ea8684fd243dbdc6c5f8a58e50e81fff2fdf4d90f8103f1d2ae	common_voice_sr_36971127.mp3	6b671bc946fda4b26760925b66fb505ccd7c7270541a0fc1d8214e106de520c8	Ја немам проблема са особама које нису муслимани.		4	0			Šumadiski		sr	
2dcdd951b13fe0d5781c1c743ac38d3202893e8bc7a1e9148cd6f219707f52f41b3bf709befd0ea8684fd243dbdc6c5f8a58e50e81fff2fdf4d90f8103f1d2ae	common_voice_sr_36971144.mp3	221dc53a6d23e96e908506ab0547050571ad63ccc1eb55c5504c215fbbd8cb23	Мислите да ја?		4	0			Šumadiski		sr	
2dcdd951b13fe0d5781c1c743ac38d3202893e8bc7a1e9148cd6f219707f52f41b3bf709befd0ea8684fd243dbdc6c5f8a58e50e81fff2fdf4d90f8103f1d2ae	common_voice_sr_36971146.mp3	6b9d5688cd0f80bdf1f101f777c3861368073a1f3cdf5dd21fcc3df08fdb90c5	То вам је.		4	0			Šumadiski		sr	
2dcdd951b13fe0d5781c1c743ac38d3202893e8bc7a1e9148cd6f219707f52f41b3bf709befd0ea8684fd243dbdc6c5f8a58e50e81fff2fdf4d90f8103f1d2ae	common_voice_sr_36971147.mp3	4e24ba567c1f574a1e4e50af7af40b71652d4b73c9f0d30513864778fdff7f6b	Затим и школа.		4	0			Šumadiski		sr	
2dcdd951b13fe0d5781c1c743ac38d3202893e8bc7a1e9148cd6f219707f52f41b3bf709befd0ea8684fd243dbdc6c5f8a58e50e81fff2fdf4d90f8103f1d2ae	common_voice_sr_36971148.mp3	655ff4c337b08534269436eee09a25bca12c39fa14294f7d1bd146feaa371f73	Рокови ће бити тесни до самог почетка игара.		4	2			Šumadiski		sr	
2dcdd951b13fe0d5781c1c743ac38d3202893e8bc7a1e9148cd6f219707f52f41b3bf709befd0ea8684fd243dbdc6c5f8a58e50e81fff2fdf4d90f8103f1d2ae	common_voice_sr_36971149.mp3	318d49326c522c98ac844ff7ce01b9c410bffdeb9173349dbd46f065e70121ac	Да ти кажем?		4	0			Šumadiski		sr	
2dcdd951b13fe0d5781c1c743ac38d3202893e8bc7a1e9148cd6f219707f52f41b3bf709befd0ea8684fd243dbdc6c5f8a58e50e81fff2fdf4d90f8103f1d2ae	common_voice_sr_36971206.mp3	55bcbd4b1e28a87615a72ef8dbad4850587c4c15f56ea82c90b1e88a678ae3cf	Ти и не знаш.		4	0	thirties	male_masculine	Šumadiski		sr	
2dcdd951b13fe0d5781c1c743ac38d3202893e8bc7a1e9148cd6f219707f52f41b3bf709befd0ea8684fd243dbdc6c5f8a58e50e81fff2fdf4d90f8103f1d2ae	common_voice_sr_36971209.mp3	4671b5e135542320d98c9bb5ef63a35fee4537b2bbd8bc6fb90fb801767db900	Па, шта мислите.		4	0	thirties	male_masculine	Šumadiski		sr	
2dcdd951b13fe0d5781c1c743ac38d3202893e8bc7a1e9148cd6f219707f52f41b3bf709befd0ea8684fd243dbdc6c5f8a58e50e81fff2fdf4d90f8103f1d2ae	common_voice_sr_36971210.mp3	46ddd1bd02af927130011a59aefbf761ededd163661c5e17811e40aa3eb693dd	Не могу допустити!		4	0	thirties	male_masculine	Šumadiski		sr	
2dcdd951b13fe0d5781c1c743ac38d3202893e8bc7a1e9148cd6f219707f52f41b3bf709befd0ea8684fd243dbdc6c5f8a58e50e81fff2fdf4d90f8103f1d2ae	common_voice_sr_36971211.mp3	455e5fb738d67014c318cf6417819191f21a17f38038c0a6d9eabd4d7918fe46	Али не сам.		4	0	thirties	male_masculine	Šumadiski		sr	
2dcdd951b13fe0d5781c1c743ac38d3202893e8bc7a1e9148cd6f219707f52f41b3bf709befd0ea8684fd243dbdc6c5f8a58e50e81fff2fdf4d90f8103f1d2ae	common_voice_sr_36971217.mp3	61124151624ea3858e7221da0259b9cb4cdb3ce780c0ca523e5b1d4d7b58c004	Ако те боле леђа, иди код физијатра на преглед.		4	0	thirties	male_masculine	Šumadiski		sr	
2dcdd951b13fe0d5781c1c743ac38d3202893e8bc7a1e9148cd6f219707f52f41b3bf709befd0ea8684fd243dbdc6c5f8a58e50e81fff2fdf4d90f8103f1d2ae	common_voice_sr_36971218.mp3	6a15c531a24544b1d25202a4e05382a56218e7a52d9c8c4c81953377b3e353bc	И могла би.		4	2	thirties	male_masculine	Šumadiski		sr	
2dcdd951b13fe0d5781c1c743ac38d3202893e8bc7a1e9148cd6f219707f52f41b3bf709befd0ea8684fd243dbdc6c5f8a58e50e81fff2fdf4d90f8103f1d2ae	common_voice_sr_36971219.mp3	52e4bc4bf9dfb6d63618af0d3c79afee94e42b381c36b23e1c7d654bfc2843bd	О, мој шешир!		4	0	thirties	male_masculine	Šumadiski		sr	
2dcdd951b13fe0d5781c1c743ac38d3202893e8bc7a1e9148cd6f219707f52f41b3bf709befd0ea8684fd243dbdc6c5f8a58e50e81fff2fdf4d90f8103f1d2ae	common_voice_sr_36971220.mp3	626011e6b2d214873b80bc47ada48e51d49d7fd4b1b0065789eb14dfcfc211fd	И била су!		4	0	thirties	male_masculine	Šumadiski		sr	
85a4867cf8cc6e4c308529b5016629b89687db6f0da47c01f101936308e2e804357eec1882c663d3148ce585cb8ecb5979520ead8090088b1b34b609f28cfe9c	common_voice_sr_27635121.mp3	5e71c9638c48578899acf9786e812ea1bcd562499724b8531cc7a6d8764e504a	Није ни мало.		2	1	thirties	male_masculine			sr	
85a4867cf8cc6e4c308529b5016629b89687db6f0da47c01f101936308e2e804357eec1882c663d3148ce585cb8ecb5979520ead8090088b1b34b609f28cfe9c	common_voice_sr_27635122.mp3	72d8c57d324001c75b09271ddb0e456b56628f7ec0e31a965aedb0ef8e1cf604	То се десило?		2	1	thirties	male_masculine			sr	
85a4867cf8cc6e4c308529b5016629b89687db6f0da47c01f101936308e2e804357eec1882c663d3148ce585cb8ecb5979520ead8090088b1b34b609f28cfe9c	common_voice_sr_27635124.mp3	7588085a1e4ad04468375c3b03cd3dac4d6dddea7ac833245daeb0162ddf732b	Кад би хтео.		2	0	thirties	male_masculine			sr	
85a4867cf8cc6e4c308529b5016629b89687db6f0da47c01f101936308e2e804357eec1882c663d3148ce585cb8ecb5979520ead8090088b1b34b609f28cfe9c	common_voice_sr_27635127.mp3	609a68360c39d35f5ae5ebd2c0e78899dbdbb6fa8284e0d88ae392f4f81f7e90	А зашто не можеш?		2	0	thirties	male_masculine			sr	
85a4867cf8cc6e4c308529b5016629b89687db6f0da47c01f101936308e2e804357eec1882c663d3148ce585cb8ecb5979520ead8090088b1b34b609f28cfe9c	common_voice_sr_27635129.mp3	648f1b1b5cb37839c987979a759d95aa167792e355247070ec17ad8ca8d6ea7c	За овај дан.		2	0	thirties	male_masculine			sr	
85a4867cf8cc6e4c308529b5016629b89687db6f0da47c01f101936308e2e804357eec1882c663d3148ce585cb8ecb5979520ead8090088b1b34b609f28cfe9c	common_voice_sr_27635132.mp3	6e940427654abb80f83d0733b6d35eee7b91745610387b691fe27565e521b964	Ја сам ја сам!		2	1	thirties	male_masculine			sr	
85a4867cf8cc6e4c308529b5016629b89687db6f0da47c01f101936308e2e804357eec1882c663d3148ce585cb8ecb5979520ead8090088b1b34b609f28cfe9c	common_voice_sr_27635133.mp3	6fdee026810a30707cd8421e4715f37080bd74ecec3ab0973b123b3f51dc1c84	То је лепо!		2	0	thirties	male_masculine			sr	
85a4867cf8cc6e4c308529b5016629b89687db6f0da47c01f101936308e2e804357eec1882c663d3148ce585cb8ecb5979520ead8090088b1b34b609f28cfe9c	common_voice_sr_27635134.mp3	638fea2320b927ad461120b11637165d26b3b487f69e2a05b26042f49eeb2cdd	И само он?		2	0	thirties	male_masculine			sr	
85a4867cf8cc6e4c308529b5016629b89687db6f0da47c01f101936308e2e804357eec1882c663d3148ce585cb8ecb5979520ead8090088b1b34b609f28cfe9c	common_voice_sr_27635135.mp3	659777af6a21568fdf8b676dc651b3a24b4435f231dd0363afe2550dc7dcc5c6	Шта је сад.		3	0	thirties	male_masculine			sr	
85a4867cf8cc6e4c308529b5016629b89687db6f0da47c01f101936308e2e804357eec1882c663d3148ce585cb8ecb5979520ead8090088b1b34b609f28cfe9c	common_voice_sr_27635136.mp3	7122399744c5f7e01b583669d3893cce7918d9c07bc6901da0e3a16d6714304a	Шта да ти објасним?		2	0	thirties	male_masculine			sr	
85a4867cf8cc6e4c308529b5016629b89687db6f0da47c01f101936308e2e804357eec1882c663d3148ce585cb8ecb5979520ead8090088b1b34b609f28cfe9c	common_voice_sr_27635144.mp3	675bf560be13c486dabe1f326b356a9ff5fa1ef7e02f37c405ababb9ea84f764	Наша политика је јасна.		2	0	thirties	male_masculine			sr	
85a4867cf8cc6e4c308529b5016629b89687db6f0da47c01f101936308e2e804357eec1882c663d3148ce585cb8ecb5979520ead8090088b1b34b609f28cfe9c	common_voice_sr_27635145.mp3	723b628a3b4a3459ee4da4bb33c3d2744ec99aadfb915b0ba5f5db380c0adf76	Београд нема званичан став о изборима.		3	0	thirties	male_masculine			sr	
85a4867cf8cc6e4c308529b5016629b89687db6f0da47c01f101936308e2e804357eec1882c663d3148ce585cb8ecb5979520ead8090088b1b34b609f28cfe9c	common_voice_sr_27635146.mp3	717bf38cdfd61833b36ba6d288a64e181357d60b4429d2d59f4ec833bc2e145c	Ко вам је ово?		2	1	thirties	male_masculine			sr	
85a4867cf8cc6e4c308529b5016629b89687db6f0da47c01f101936308e2e804357eec1882c663d3148ce585cb8ecb5979520ead8090088b1b34b609f28cfe9c	common_voice_sr_27635147.mp3	7489432da2b8494bc69eea8d5999a19c4c6bdd0be4d50f0881619fa3e61b9d80	И ја то знам!		2	0	thirties	male_masculine			sr	
85a4867cf8cc6e4c308529b5016629b89687db6f0da47c01f101936308e2e804357eec1882c663d3148ce585cb8ecb5979520ead8090088b1b34b609f28cfe9c	common_voice_sr_27635152.mp3	6accc9322f627ec35a0c10d3cc34d260ceab8b8752e0be4c40f6e02a8993e10c	Да видимо шта има.		2	0	thirties	male_masculine			sr	
85a4867cf8cc6e4c308529b5016629b89687db6f0da47c01f101936308e2e804357eec1882c663d3148ce585cb8ecb5979520ead8090088b1b34b609f28cfe9c	common_voice_sr_27635153.mp3	7039e63587adc88f31f20e1622cdb0ea9cf625cda6cab6180a4257b51988db7b	И остале ствари.		3	0	thirties	male_masculine			sr	
85a4867cf8cc6e4c308529b5016629b89687db6f0da47c01f101936308e2e804357eec1882c663d3148ce585cb8ecb5979520ead8090088b1b34b609f28cfe9c	common_voice_sr_27635154.mp3	69eadfa643a0cc7bf96534b226c68eef68210a18e5ff67599fdf8b30bda2f2dc	Само данас не.		2	0	thirties	male_masculine			sr	
85a4867cf8cc6e4c308529b5016629b89687db6f0da47c01f101936308e2e804357eec1882c663d3148ce585cb8ecb5979520ead8090088b1b34b609f28cfe9c	common_voice_sr_27635155.mp3	6aa5b46f384d6605cb5b75ae90158f98d98a4e082b8d6239c670266ac20f99bb	Немамо времена.		2	0	thirties	male_masculine			sr	
85a4867cf8cc6e4c308529b5016629b89687db6f0da47c01f101936308e2e804357eec1882c663d3148ce585cb8ecb5979520ead8090088b1b34b609f28cfe9c	common_voice_sr_27635156.mp3	72c63a85e92c73232a8e96a38da1a6972b9c7b50ea4aae5f47746621dad59331	Живот није могао бити бољи.		2	0	thirties	male_masculine			sr	
85a4867cf8cc6e4c308529b5016629b89687db6f0da47c01f101936308e2e804357eec1882c663d3148ce585cb8ecb5979520ead8090088b1b34b609f28cfe9c	common_voice_sr_27635159.mp3	740b747bf419a5b3aad44ef27c27a520a619de97fc1c882cdf482de3d63ce8db	Шта сте рекли?		2	0	thirties	male_masculine			sr	
85a4867cf8cc6e4c308529b5016629b89687db6f0da47c01f101936308e2e804357eec1882c663d3148ce585cb8ecb5979520ead8090088b1b34b609f28cfe9c	common_voice_sr_27635161.mp3	64fc65233bc9c037ac0577c25c426fb16c0b3e612abb7e332b1972b4cfdc67d5	Каква је ово олуја?		2	1	thirties	male_masculine			sr	
85a4867cf8cc6e4c308529b5016629b89687db6f0da47c01f101936308e2e804357eec1882c663d3148ce585cb8ecb5979520ead8090088b1b34b609f28cfe9c	common_voice_sr_27635162.mp3	6c34370619c1dd5296c909a4c04b5056e5cc628725449de48d0f7a95bfa50c85	То није пријатно.		2	0	thirties	male_masculine			sr	
85a4867cf8cc6e4c308529b5016629b89687db6f0da47c01f101936308e2e804357eec1882c663d3148ce585cb8ecb5979520ead8090088b1b34b609f28cfe9c	common_voice_sr_27635164.mp3	5b8f656c162838d60ad680df4225a15ec442e08a2a05477ae319fdd0e8f01139	После тога се шиша.		2	0	thirties	male_masculine			sr	
85a4867cf8cc6e4c308529b5016629b89687db6f0da47c01f101936308e2e804357eec1882c663d3148ce585cb8ecb5979520ead8090088b1b34b609f28cfe9c	common_voice_sr_27635175.mp3	6772bd67b98eda1920961b26eb5357a1f9d4bc3bfc0f832938e636a038c8c247	Ово је господин.		2	0	thirties	male_masculine			sr	
85a4867cf8cc6e4c308529b5016629b89687db6f0da47c01f101936308e2e804357eec1882c663d3148ce585cb8ecb5979520ead8090088b1b34b609f28cfe9c	common_voice_sr_27635176.mp3	73cb226d23d3710a4195eb89ce136b416e8451d98b26f4983466a334907284ea	Не би он.		2	0	thirties	male_masculine			sr	
85a4867cf8cc6e4c308529b5016629b89687db6f0da47c01f101936308e2e804357eec1882c663d3148ce585cb8ecb5979520ead8090088b1b34b609f28cfe9c	common_voice_sr_27635177.mp3	6558c0aff4b204266a1d09370f749828607233f2fd6bdc05f1102da1250b118b	И боље је!		2	0	thirties	male_masculine			sr	
85a4867cf8cc6e4c308529b5016629b89687db6f0da47c01f101936308e2e804357eec1882c663d3148ce585cb8ecb5979520ead8090088b1b34b609f28cfe9c	common_voice_sr_27635178.mp3	602e5b0b77f119707f6e5d46803dd1547e6870f54d50eb96da9ace4267c0daa0	Како је све.		3	0	thirties	male_masculine			sr	
85a4867cf8cc6e4c308529b5016629b89687db6f0da47c01f101936308e2e804357eec1882c663d3148ce585cb8ecb5979520ead8090088b1b34b609f28cfe9c	common_voice_sr_27635270.mp3	629dab2775e6179ea86c9f77955ad5c63591a98ab2237b1ec990958f05ce0a77	Као што си ти?		2	0	thirties	male_masculine			sr	
85a4867cf8cc6e4c308529b5016629b89687db6f0da47c01f101936308e2e804357eec1882c663d3148ce585cb8ecb5979520ead8090088b1b34b609f28cfe9c	common_voice_sr_27635272.mp3	66f4faf7e06106bd8b1053f0f5c908e616d8366f4739205906ff3a390a6c9256	Како се то десило?		2	0	thirties	male_masculine			sr	
