client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
3577ddeb4d06305aa17fefe51e645dab7d41107aeff2c6d68e07898f4d596cb2a730b833ced2095ed4005f55a75cd97b8740e60aee607fbf823f15252eb5b2aa	common_voice_sr_26960476.mp3	02206442787e04d845b8a45056ec9998637ab4d3fd9f16a104319536ac3faa61	И у овом.		2	0	fourties	male_masculine			sr	
3577ddeb4d06305aa17fefe51e645dab7d41107aeff2c6d68e07898f4d596cb2a730b833ced2095ed4005f55a75cd97b8740e60aee607fbf823f15252eb5b2aa	common_voice_sr_26960532.mp3	100b3d171d1743789cbb0c95459bf85d3379bb2fef6a1e6ceb35d932966cb78e	Да се ожени.		2	0	fourties	male_masculine			sr	
3577ddeb4d06305aa17fefe51e645dab7d41107aeff2c6d68e07898f4d596cb2a730b833ced2095ed4005f55a75cd97b8740e60aee607fbf823f15252eb5b2aa	common_voice_sr_26960538.mp3	1eb1d5215dd0ed98591a28598bd8f0e6161dcbf1203fffd77f88fe71a2278d99	Овде код мене?		2	0	fourties	male_masculine			sr	
3577ddeb4d06305aa17fefe51e645dab7d41107aeff2c6d68e07898f4d596cb2a730b833ced2095ed4005f55a75cd97b8740e60aee607fbf823f15252eb5b2aa	common_voice_sr_26960542.mp3	2aed117c5cf60b6c38415ebc2e21ed7454f3566acbb989afbb5851391ddb3974	Још један изазов је и побољшање енергетске ефикасности.		2	0	fourties	male_masculine			sr	
3577ddeb4d06305aa17fefe51e645dab7d41107aeff2c6d68e07898f4d596cb2a730b833ced2095ed4005f55a75cd97b8740e60aee607fbf823f15252eb5b2aa	common_voice_sr_26960543.mp3	17537414d2ef4d37a8f41d6b251927c40e4870a6758670a3ec3fd1ad1e8da2e0	Још један месец?		2	0	fourties	male_masculine			sr	
3577ddeb4d06305aa17fefe51e645dab7d41107aeff2c6d68e07898f4d596cb2a730b833ced2095ed4005f55a75cd97b8740e60aee607fbf823f15252eb5b2aa	common_voice_sr_26960609.mp3	2993bd577dce1e0d84f03148b72b6eb4de3e52a03a5cca9099d1fa097826cb3b	Да ме питаш?		2	1	fourties	male_masculine			sr	
3577ddeb4d06305aa17fefe51e645dab7d41107aeff2c6d68e07898f4d596cb2a730b833ced2095ed4005f55a75cd97b8740e60aee607fbf823f15252eb5b2aa	common_voice_sr_26960610.mp3	26b1ae3b4cebac94d69eae1932c601fc755ad133b72a3195cf78492a949911e5	Ја сам свој.		2	0	fourties	male_masculine			sr	
3577ddeb4d06305aa17fefe51e645dab7d41107aeff2c6d68e07898f4d596cb2a730b833ced2095ed4005f55a75cd97b8740e60aee607fbf823f15252eb5b2aa	common_voice_sr_26960612.mp3	21f0be6b73d67bdf7a576dc4319aed6304dd4eaf98a8e17964627e8c4c5fb17e	Је ли те?		2	0	fourties	male_masculine			sr	
3577ddeb4d06305aa17fefe51e645dab7d41107aeff2c6d68e07898f4d596cb2a730b833ced2095ed4005f55a75cd97b8740e60aee607fbf823f15252eb5b2aa	common_voice_sr_26960613.mp3	1ca819df13c9efa3ab7637f3eca7c5551e3863f91d9eb6ceba3887d3b411aba0	То је сад.		2	0	fourties	male_masculine			sr	
3577ddeb4d06305aa17fefe51e645dab7d41107aeff2c6d68e07898f4d596cb2a730b833ced2095ed4005f55a75cd97b8740e60aee607fbf823f15252eb5b2aa	common_voice_sr_26960666.mp3	2625c3d37ccd7ac654f2e3b259b0a09b157520b07c24444ac1c145c0a527f6ab	Када су радови завршени почела је велика авантура.		2	0	fourties	male_masculine			sr	
3577ddeb4d06305aa17fefe51e645dab7d41107aeff2c6d68e07898f4d596cb2a730b833ced2095ed4005f55a75cd97b8740e60aee607fbf823f15252eb5b2aa	common_voice_sr_26960670.mp3	281805209fdbb62fc3d84a87a12cd040c3d9e01bec35373e199c97c7eb4bf4b9	И боље је.		2	0	fourties	male_masculine			sr	
3577ddeb4d06305aa17fefe51e645dab7d41107aeff2c6d68e07898f4d596cb2a730b833ced2095ed4005f55a75cd97b8740e60aee607fbf823f15252eb5b2aa	common_voice_sr_26960671.mp3	28880b069eaef91a9efd3ff03fec4a09c8524e67cb76191d6a069bfd2d4a12fe	Ти си моја!		2	0	fourties	male_masculine			sr	
3577ddeb4d06305aa17fefe51e645dab7d41107aeff2c6d68e07898f4d596cb2a730b833ced2095ed4005f55a75cd97b8740e60aee607fbf823f15252eb5b2aa	common_voice_sr_26960674.mp3	1c2eece62d7347df752079a4c25885a7e1ca4b05d9bced033d348a522ac1fb43	Морам то учинити.		2	0	fourties	male_masculine			sr	
3577ddeb4d06305aa17fefe51e645dab7d41107aeff2c6d68e07898f4d596cb2a730b833ced2095ed4005f55a75cd97b8740e60aee607fbf823f15252eb5b2aa	common_voice_sr_26960676.mp3	09cb23066c8a5df39415b15f08603b3aca97b389ca0183da8bfdb04dc70c566b	Просто не може?		2	1	fourties	male_masculine			sr	
e762c4800c2fd01c465aa2567f247bb59050ea5ec1a873610a14b9d23dea5bbcc7b8de18a7e9fe1cc57c8d26fd7b1e4fef79504c8ec202d9e6489f2a6d688dc6	common_voice_sr_35360784.mp3	da459fd48ad8d36bce674356b559dd5697fe3a9870aea69aee071b729a703270	Ја сам будан!		2	0					sr	
e762c4800c2fd01c465aa2567f247bb59050ea5ec1a873610a14b9d23dea5bbcc7b8de18a7e9fe1cc57c8d26fd7b1e4fef79504c8ec202d9e6489f2a6d688dc6	common_voice_sr_35360795.mp3	fa1dbb659fe5faaab5184c2718b020d6d3f88e7142ef7f2b13b9070ece412087	Без бриге, све је сређено.		2	0					sr	
e762c4800c2fd01c465aa2567f247bb59050ea5ec1a873610a14b9d23dea5bbcc7b8de18a7e9fe1cc57c8d26fd7b1e4fef79504c8ec202d9e6489f2a6d688dc6	common_voice_sr_35360801.mp3	f6f49aef6232c9522576de8b29ebb67f76c7998e6da2bbc4f3d271cce5adf8d5	Постоје идеје.		2	0					sr	
e762c4800c2fd01c465aa2567f247bb59050ea5ec1a873610a14b9d23dea5bbcc7b8de18a7e9fe1cc57c8d26fd7b1e4fef79504c8ec202d9e6489f2a6d688dc6	common_voice_sr_35360802.mp3	fbb6cad76c0c2684305fa9246aacd9577d2561822dcbf945f97dabbfbbf6544c	Исто и она.		2	0					sr	
e762c4800c2fd01c465aa2567f247bb59050ea5ec1a873610a14b9d23dea5bbcc7b8de18a7e9fe1cc57c8d26fd7b1e4fef79504c8ec202d9e6489f2a6d688dc6	common_voice_sr_35360803.mp3	e095e3dcb9743939d91d48ea068ba872b9250a64d4c32fb410c591159a3f5d2f	Из мојих уста?		2	0					sr	
e762c4800c2fd01c465aa2567f247bb59050ea5ec1a873610a14b9d23dea5bbcc7b8de18a7e9fe1cc57c8d26fd7b1e4fef79504c8ec202d9e6489f2a6d688dc6	common_voice_sr_35360809.mp3	db941c98e78898b8f3d11859509b13ba4de5675a87bedc0b366a39ab60f25d8e	То не могу!		2	0					sr	
e762c4800c2fd01c465aa2567f247bb59050ea5ec1a873610a14b9d23dea5bbcc7b8de18a7e9fe1cc57c8d26fd7b1e4fef79504c8ec202d9e6489f2a6d688dc6	common_voice_sr_35360812.mp3	dda425c30fead2335267c4a115863cc211af5bdea190082f1afc292fbc55ccae	Да, ја знам.		2	0					sr	
e762c4800c2fd01c465aa2567f247bb59050ea5ec1a873610a14b9d23dea5bbcc7b8de18a7e9fe1cc57c8d26fd7b1e4fef79504c8ec202d9e6489f2a6d688dc6	common_voice_sr_35360816.mp3	ebac30eec44d56a14c7dcc260d09c03acfb10dee7c11ebaf4ac23c6d9d98c606	Има још много.		2	0					sr	
e762c4800c2fd01c465aa2567f247bb59050ea5ec1a873610a14b9d23dea5bbcc7b8de18a7e9fe1cc57c8d26fd7b1e4fef79504c8ec202d9e6489f2a6d688dc6	common_voice_sr_35360817.mp3	02000bd695852fc950d60c36a1a7cc78396b6c2ee02f185b91d1aebf6f772160	Она је била!		2	0					sr	
e762c4800c2fd01c465aa2567f247bb59050ea5ec1a873610a14b9d23dea5bbcc7b8de18a7e9fe1cc57c8d26fd7b1e4fef79504c8ec202d9e6489f2a6d688dc6	common_voice_sr_35360818.mp3	05ae4c4abda682f5088b4e878ace256b5d6a68e6072eaa912ae85ec16f6466ce	И после тога.		2	0					sr	
e762c4800c2fd01c465aa2567f247bb59050ea5ec1a873610a14b9d23dea5bbcc7b8de18a7e9fe1cc57c8d26fd7b1e4fef79504c8ec202d9e6489f2a6d688dc6	common_voice_sr_35360824.mp3	ecbb48783376829bbecf5699aec702eac2799fbb9ab7469caf08c275d6487fc4	Ја то знам.		2	0					sr	
e762c4800c2fd01c465aa2567f247bb59050ea5ec1a873610a14b9d23dea5bbcc7b8de18a7e9fe1cc57c8d26fd7b1e4fef79504c8ec202d9e6489f2a6d688dc6	common_voice_sr_35360825.mp3	f9be3a48a5cd91cc287f821a18bb606c1a103e99d18a88875d81271e61799a97	Званични резултати се очекују у понедељак увече.		2	0					sr	
e762c4800c2fd01c465aa2567f247bb59050ea5ec1a873610a14b9d23dea5bbcc7b8de18a7e9fe1cc57c8d26fd7b1e4fef79504c8ec202d9e6489f2a6d688dc6	common_voice_sr_35360826.mp3	b974eb3b3e4bd3e027cb2c19dfd5ce567080edf4d5163ec5cf451f2152bf0c37	Ово је госп.		2	0					sr	
e762c4800c2fd01c465aa2567f247bb59050ea5ec1a873610a14b9d23dea5bbcc7b8de18a7e9fe1cc57c8d26fd7b1e4fef79504c8ec202d9e6489f2a6d688dc6	common_voice_sr_35360827.mp3	fa2f34b360d2e57c66d2472111984f3ff31a7dede33b4401d9c69ede46376f7a	Восганијан негира тврдње о томе.		2	0					sr	
e762c4800c2fd01c465aa2567f247bb59050ea5ec1a873610a14b9d23dea5bbcc7b8de18a7e9fe1cc57c8d26fd7b1e4fef79504c8ec202d9e6489f2a6d688dc6	common_voice_sr_35360828.mp3	048cec3085066061692b89d195b987ff6c488170b42c39dcb1f31036cf1ff25f	Знаш ли шта.		2	0					sr	
e762c4800c2fd01c465aa2567f247bb59050ea5ec1a873610a14b9d23dea5bbcc7b8de18a7e9fe1cc57c8d26fd7b1e4fef79504c8ec202d9e6489f2a6d688dc6	common_voice_sr_35360829.mp3	ee17ef328300d86f7617a2db1bdb44e25f8a7ccf800615298c6963e180007db3	Он ради ово.		2	0					sr	
e762c4800c2fd01c465aa2567f247bb59050ea5ec1a873610a14b9d23dea5bbcc7b8de18a7e9fe1cc57c8d26fd7b1e4fef79504c8ec202d9e6489f2a6d688dc6	common_voice_sr_35360835.mp3	d8fc93bb54833fcf91cf508f23dc46a7d3d800305201bf56002d7c7d9a9e2315	О то си ти!		2	0					sr	
e762c4800c2fd01c465aa2567f247bb59050ea5ec1a873610a14b9d23dea5bbcc7b8de18a7e9fe1cc57c8d26fd7b1e4fef79504c8ec202d9e6489f2a6d688dc6	common_voice_sr_35360851.mp3	68a723b26c040e277a92cb136ede20631b7a4de92b9c2915c7b8e4ddedfd5ed1	Е, па, добро.		2	0					sr	
e762c4800c2fd01c465aa2567f247bb59050ea5ec1a873610a14b9d23dea5bbcc7b8de18a7e9fe1cc57c8d26fd7b1e4fef79504c8ec202d9e6489f2a6d688dc6	common_voice_sr_35360862.mp3	efe8205d856acfba7a3f0df86bd4f0ab4aa24f36926bec5d795b20f5cbecda5c	Заборави на све!		2	0					sr	
e762c4800c2fd01c465aa2567f247bb59050ea5ec1a873610a14b9d23dea5bbcc7b8de18a7e9fe1cc57c8d26fd7b1e4fef79504c8ec202d9e6489f2a6d688dc6	common_voice_sr_35360863.mp3	c37a340fd977d84182cb81547b84278b20d2560b392481aa1c3b7333d3805a79	А и друге.		2	0					sr	
e762c4800c2fd01c465aa2567f247bb59050ea5ec1a873610a14b9d23dea5bbcc7b8de18a7e9fe1cc57c8d26fd7b1e4fef79504c8ec202d9e6489f2a6d688dc6	common_voice_sr_35360869.mp3	f93c116df3e4976762c1c90709b1e29b5d6f90b0937ea308183ca5f945a02425	А зашто си?		2	0					sr	
e762c4800c2fd01c465aa2567f247bb59050ea5ec1a873610a14b9d23dea5bbcc7b8de18a7e9fe1cc57c8d26fd7b1e4fef79504c8ec202d9e6489f2a6d688dc6	common_voice_sr_35360895.mp3	b132a70ec6efaa1ba28b4174942324e83a955fca664bf20faa71c4ead642ad7b	Брате, где си?		2	0					sr	
e762c4800c2fd01c465aa2567f247bb59050ea5ec1a873610a14b9d23dea5bbcc7b8de18a7e9fe1cc57c8d26fd7b1e4fef79504c8ec202d9e6489f2a6d688dc6	common_voice_sr_35360927.mp3	ef8ac7cf48d3485ac9686aa4ecbfdbb7953353d7adc64b191a0081d6cff7e8f1	Реците, молим вас.		2	0					sr	
e762c4800c2fd01c465aa2567f247bb59050ea5ec1a873610a14b9d23dea5bbcc7b8de18a7e9fe1cc57c8d26fd7b1e4fef79504c8ec202d9e6489f2a6d688dc6	common_voice_sr_35360939.mp3	f3ca07a5b8283f2dfd3e7f9f2e259a58967ee55d612d68d3eadf66488d62aadc	Молим те, не.		2	0					sr	
e762c4800c2fd01c465aa2567f247bb59050ea5ec1a873610a14b9d23dea5bbcc7b8de18a7e9fe1cc57c8d26fd7b1e4fef79504c8ec202d9e6489f2a6d688dc6	common_voice_sr_35360940.mp3	fc312796f475fc3f52b0fec83cbfadc632a40c034efb11c8ea93a894fbdac9ff	А, је ли!		2	0					sr	
e762c4800c2fd01c465aa2567f247bb59050ea5ec1a873610a14b9d23dea5bbcc7b8de18a7e9fe1cc57c8d26fd7b1e4fef79504c8ec202d9e6489f2a6d688dc6	common_voice_sr_35360946.mp3	ea186cda112e22d065f297f459be0ae0c7d68cd485f0cbb07b6063ad03aa0ba2	Влада нас поткрада.		3	0					sr	
e762c4800c2fd01c465aa2567f247bb59050ea5ec1a873610a14b9d23dea5bbcc7b8de18a7e9fe1cc57c8d26fd7b1e4fef79504c8ec202d9e6489f2a6d688dc6	common_voice_sr_35360949.mp3	f52a584d29283e9e3a345a0fb36be719c4f394c0b121d0567c265cf8ce0516cc	Наша филозофија?		2	0					sr	
e762c4800c2fd01c465aa2567f247bb59050ea5ec1a873610a14b9d23dea5bbcc7b8de18a7e9fe1cc57c8d26fd7b1e4fef79504c8ec202d9e6489f2a6d688dc6	common_voice_sr_35360988.mp3	fc16e37bad464d4a7b0efbd78603be914e2d8ddeaed9979c45b588321d907391	Мислим да је доста?		2	0					sr	
e762c4800c2fd01c465aa2567f247bb59050ea5ec1a873610a14b9d23dea5bbcc7b8de18a7e9fe1cc57c8d26fd7b1e4fef79504c8ec202d9e6489f2a6d688dc6	common_voice_sr_35360999.mp3	011a35ec1ac7ccaaa9741e48de22577e2c9ab60f94fbda3132ea43e7bff91242	Да је тако.		2	0					sr	
e762c4800c2fd01c465aa2567f247bb59050ea5ec1a873610a14b9d23dea5bbcc7b8de18a7e9fe1cc57c8d26fd7b1e4fef79504c8ec202d9e6489f2a6d688dc6	common_voice_sr_35361000.mp3	d882f326c896c148f7e0603885c94d0b22793a3cd64be5b745d2b8768e0ac31b	Не знам шта је?		2	0					sr	
e762c4800c2fd01c465aa2567f247bb59050ea5ec1a873610a14b9d23dea5bbcc7b8de18a7e9fe1cc57c8d26fd7b1e4fef79504c8ec202d9e6489f2a6d688dc6	common_voice_sr_35396923.mp3	036275a7d8833e093b17c59dbe1b17a825d22edd7c6523c1b516f7623abdee56	Није ни чудо.		2	0					sr	
e762c4800c2fd01c465aa2567f247bb59050ea5ec1a873610a14b9d23dea5bbcc7b8de18a7e9fe1cc57c8d26fd7b1e4fef79504c8ec202d9e6489f2a6d688dc6	common_voice_sr_35396977.mp3	03ac2c878a0adbcb261fe31b829e9453b2b4009aa974cc9c99c7334e9589a123	Само немој да гледаш доле.		2	0					sr	
e762c4800c2fd01c465aa2567f247bb59050ea5ec1a873610a14b9d23dea5bbcc7b8de18a7e9fe1cc57c8d26fd7b1e4fef79504c8ec202d9e6489f2a6d688dc6	common_voice_sr_35397004.mp3	feb0ebf8b023699562e32c19c2fca61e990b84bff79535a0dc02ce25a09e7e3a	Ја не знам шта је.		2	0					sr	
e762c4800c2fd01c465aa2567f247bb59050ea5ec1a873610a14b9d23dea5bbcc7b8de18a7e9fe1cc57c8d26fd7b1e4fef79504c8ec202d9e6489f2a6d688dc6	common_voice_sr_35397121.mp3	ece8b90662e76a679411000ecea54417388cc6fd8927629a623bdf6a1d9c2b14	Позови ми доктора.		2	0					sr	
e762c4800c2fd01c465aa2567f247bb59050ea5ec1a873610a14b9d23dea5bbcc7b8de18a7e9fe1cc57c8d26fd7b1e4fef79504c8ec202d9e6489f2a6d688dc6	common_voice_sr_35397224.mp3	da06c8caeaa7edac7e886bb48c41d001ffd4665f05c0609c073359c596a88803	Па тако је.		2	0					sr	
e762c4800c2fd01c465aa2567f247bb59050ea5ec1a873610a14b9d23dea5bbcc7b8de18a7e9fe1cc57c8d26fd7b1e4fef79504c8ec202d9e6489f2a6d688dc6	common_voice_sr_35397233.mp3	00bfe34ebb30017bcd6864853904345b2bfc8c432857b768f6d767e31f6aadf2	Нека остане тамо.		2	0					sr	
e762c4800c2fd01c465aa2567f247bb59050ea5ec1a873610a14b9d23dea5bbcc7b8de18a7e9fe1cc57c8d26fd7b1e4fef79504c8ec202d9e6489f2a6d688dc6	common_voice_sr_35397254.mp3	f98b318ccd898eed88502f9febb2b356ac012db3712433306072a433b18813ba	Што ми одмах не кажеш.		2	0					sr	
e762c4800c2fd01c465aa2567f247bb59050ea5ec1a873610a14b9d23dea5bbcc7b8de18a7e9fe1cc57c8d26fd7b1e4fef79504c8ec202d9e6489f2a6d688dc6	common_voice_sr_35397911.mp3	8a3c6c0f97f65d3219e8eb75e1f4832f338e57471bf4914754eaf68ae2457c9b	Ти, јадно дете.		2	0					sr	
e762c4800c2fd01c465aa2567f247bb59050ea5ec1a873610a14b9d23dea5bbcc7b8de18a7e9fe1cc57c8d26fd7b1e4fef79504c8ec202d9e6489f2a6d688dc6	common_voice_sr_35397918.mp3	fba11f00932618e6dbac10d106ed68a5180abd6ac29d74c474d0972bef9f191b	А он не?		2	0					sr	
e762c4800c2fd01c465aa2567f247bb59050ea5ec1a873610a14b9d23dea5bbcc7b8de18a7e9fe1cc57c8d26fd7b1e4fef79504c8ec202d9e6489f2a6d688dc6	common_voice_sr_35397919.mp3	079299d3e2414840a37abd66533fe4ebae36761d4a903690b9665471213bd59f	А и ви.		2	0					sr	
e762c4800c2fd01c465aa2567f247bb59050ea5ec1a873610a14b9d23dea5bbcc7b8de18a7e9fe1cc57c8d26fd7b1e4fef79504c8ec202d9e6489f2a6d688dc6	common_voice_sr_35397921.mp3	b03b874af7a9a6fddfd5872535045c0d75ee42160916d368e03512ea67f82f81	И ми смо.		2	0					sr	
e762c4800c2fd01c465aa2567f247bb59050ea5ec1a873610a14b9d23dea5bbcc7b8de18a7e9fe1cc57c8d26fd7b1e4fef79504c8ec202d9e6489f2a6d688dc6	common_voice_sr_35398014.mp3	029ce3b87bce3409f7ed2a05f2c33b30dfb4225acd488a0d056e64e99aa5f538	Имам нешто да вам кажем!		2	0					sr	
e762c4800c2fd01c465aa2567f247bb59050ea5ec1a873610a14b9d23dea5bbcc7b8de18a7e9fe1cc57c8d26fd7b1e4fef79504c8ec202d9e6489f2a6d688dc6	common_voice_sr_35398388.mp3	069ce8ccb1f0b99eda4fb25542a83f03b39793fe53c0fd498003789f5b3a83c8	И с ким?		2	0					sr	
e762c4800c2fd01c465aa2567f247bb59050ea5ec1a873610a14b9d23dea5bbcc7b8de18a7e9fe1cc57c8d26fd7b1e4fef79504c8ec202d9e6489f2a6d688dc6	common_voice_sr_35398411.mp3	f86a5a64e4257546ae1a84c4948308fb87de465fa10f714031e970e59845e957	Рат и мир!		2	0					sr	
e762c4800c2fd01c465aa2567f247bb59050ea5ec1a873610a14b9d23dea5bbcc7b8de18a7e9fe1cc57c8d26fd7b1e4fef79504c8ec202d9e6489f2a6d688dc6	common_voice_sr_35398481.mp3	fc97ca072a32c191534e591c623a34edb49d1f149a3b87a5bca04c9bf9351e3b	Молим те, седи!		2	0					sr	
e762c4800c2fd01c465aa2567f247bb59050ea5ec1a873610a14b9d23dea5bbcc7b8de18a7e9fe1cc57c8d26fd7b1e4fef79504c8ec202d9e6489f2a6d688dc6	common_voice_sr_35398489.mp3	78198ff32a2f89a1a531cbf456bca2f2a8721e0f96821fa53f660d42baeb5616	И нашао сам.		2	0					sr	
e762c4800c2fd01c465aa2567f247bb59050ea5ec1a873610a14b9d23dea5bbcc7b8de18a7e9fe1cc57c8d26fd7b1e4fef79504c8ec202d9e6489f2a6d688dc6	common_voice_sr_35398490.mp3	0279201091c42e55068a916959eedf2c42bef30a663dad87bc3faf6d7104b849	И ја желим!		2	0					sr	
e762c4800c2fd01c465aa2567f247bb59050ea5ec1a873610a14b9d23dea5bbcc7b8de18a7e9fe1cc57c8d26fd7b1e4fef79504c8ec202d9e6489f2a6d688dc6	common_voice_sr_35398500.mp3	d6a9cb873b212030e400705bfbae1b16ddadefbc8db567e753661ef27b8893dc	То је невероватно.		2	0					sr	
e762c4800c2fd01c465aa2567f247bb59050ea5ec1a873610a14b9d23dea5bbcc7b8de18a7e9fe1cc57c8d26fd7b1e4fef79504c8ec202d9e6489f2a6d688dc6	common_voice_sr_35398532.mp3	e3cd811991a1a4e587d20821f8f92c236a6de324d0c70e728b49941cd8d791b7	Дубоко жалим због насиља које је обележило изборе.		2	0					sr	
e762c4800c2fd01c465aa2567f247bb59050ea5ec1a873610a14b9d23dea5bbcc7b8de18a7e9fe1cc57c8d26fd7b1e4fef79504c8ec202d9e6489f2a6d688dc6	common_voice_sr_35398544.mp3	fb6afc1633776a4d2c1c819716244d105d48467815e0aab974d5c57aa6abbf6b	Не одбијај ме.		2	0					sr	
e762c4800c2fd01c465aa2567f247bb59050ea5ec1a873610a14b9d23dea5bbcc7b8de18a7e9fe1cc57c8d26fd7b1e4fef79504c8ec202d9e6489f2a6d688dc6	common_voice_sr_35398552.mp3	f143d8c69553ef7d37b61956f3642558ffa22e82628522a61390d05203c54124	Има и то.		2	0					sr	
e762c4800c2fd01c465aa2567f247bb59050ea5ec1a873610a14b9d23dea5bbcc7b8de18a7e9fe1cc57c8d26fd7b1e4fef79504c8ec202d9e6489f2a6d688dc6	common_voice_sr_35398567.mp3	9e6a8883d931f9669bc4d07343dc889105503fc265c265b8663d28fde274f88a	Да ли је!		2	0					sr	
e762c4800c2fd01c465aa2567f247bb59050ea5ec1a873610a14b9d23dea5bbcc7b8de18a7e9fe1cc57c8d26fd7b1e4fef79504c8ec202d9e6489f2a6d688dc6	common_voice_sr_35398590.mp3	fe5f6d89492bc44184175240fc5df8669a3ac62883dd25470fc34aa7526b9f02	То сте хтели?		2	0					sr	
e762c4800c2fd01c465aa2567f247bb59050ea5ec1a873610a14b9d23dea5bbcc7b8de18a7e9fe1cc57c8d26fd7b1e4fef79504c8ec202d9e6489f2a6d688dc6	common_voice_sr_35398614.mp3	e0730cdf1b9754e7898fb53bbdc958e58e64f3323d29585a0a42ff8c5e77e502	За девојку је.		2	0					sr	
e762c4800c2fd01c465aa2567f247bb59050ea5ec1a873610a14b9d23dea5bbcc7b8de18a7e9fe1cc57c8d26fd7b1e4fef79504c8ec202d9e6489f2a6d688dc6	common_voice_sr_35398640.mp3	a0ae821a7d1d52c9fd0d288112cfcb6cb1a3105f9c3909610d4bcad63f2a17de	Новогодишња ноћ.		2	0					sr	
e762c4800c2fd01c465aa2567f247bb59050ea5ec1a873610a14b9d23dea5bbcc7b8de18a7e9fe1cc57c8d26fd7b1e4fef79504c8ec202d9e6489f2a6d688dc6	common_voice_sr_35398649.mp3	058a937bbe7315a43882a13bb33b01fc714e214cd2f1dbfbd2024e871a6f6b80	Не би могли.		2	0					sr	
e762c4800c2fd01c465aa2567f247bb59050ea5ec1a873610a14b9d23dea5bbcc7b8de18a7e9fe1cc57c8d26fd7b1e4fef79504c8ec202d9e6489f2a6d688dc6	common_voice_sr_35398672.mp3	ff61ae8a73fe7bce3f3cbd28a507716d37a90c4d2d7746d37df60004b9a574b1	А кога има?		2	0					sr	
e762c4800c2fd01c465aa2567f247bb59050ea5ec1a873610a14b9d23dea5bbcc7b8de18a7e9fe1cc57c8d26fd7b1e4fef79504c8ec202d9e6489f2a6d688dc6	common_voice_sr_35398698.mp3	e83b3642b7fe95474cecb8442de1df45fded91d33a4494c457bf95cb01404818	И у средњој!		2	0					sr	
e762c4800c2fd01c465aa2567f247bb59050ea5ec1a873610a14b9d23dea5bbcc7b8de18a7e9fe1cc57c8d26fd7b1e4fef79504c8ec202d9e6489f2a6d688dc6	common_voice_sr_35398831.mp3	e300667b9934324a3b98792dcb09b01f0dcf70807b9b5d6eda46fcdc3ddff9c7	Него шта је?		2	0					sr	
e762c4800c2fd01c465aa2567f247bb59050ea5ec1a873610a14b9d23dea5bbcc7b8de18a7e9fe1cc57c8d26fd7b1e4fef79504c8ec202d9e6489f2a6d688dc6	common_voice_sr_35398863.mp3	ec25af52987ec0840c195d455fdd33c2805e4205c1430eb7e27c26cbb150c4ba	Није било више.		2	0					sr	
e762c4800c2fd01c465aa2567f247bb59050ea5ec1a873610a14b9d23dea5bbcc7b8de18a7e9fe1cc57c8d26fd7b1e4fef79504c8ec202d9e6489f2a6d688dc6	common_voice_sr_35398956.mp3	f2669cc2922091c1cb120ae293b6afe5cf754e71edff4c78db1dc1c1fd17dc82	Знам ја све.		2	0					sr	
e762c4800c2fd01c465aa2567f247bb59050ea5ec1a873610a14b9d23dea5bbcc7b8de18a7e9fe1cc57c8d26fd7b1e4fef79504c8ec202d9e6489f2a6d688dc6	common_voice_sr_35398967.mp3	dc984e08a370c49b2865d073d8c25fc8f8b7aa4a5db199a7a48fd6f00fa410c5	Видиш како је?		2	0					sr	
e762c4800c2fd01c465aa2567f247bb59050ea5ec1a873610a14b9d23dea5bbcc7b8de18a7e9fe1cc57c8d26fd7b1e4fef79504c8ec202d9e6489f2a6d688dc6	common_voice_sr_35398977.mp3	de817eb3f26197315765bd9ee930a63c9d6f9455d1860efd1a3a5bf5b942fa08	Ми не блефирамо.		2	0					sr	
e762c4800c2fd01c465aa2567f247bb59050ea5ec1a873610a14b9d23dea5bbcc7b8de18a7e9fe1cc57c8d26fd7b1e4fef79504c8ec202d9e6489f2a6d688dc6	common_voice_sr_35398979.mp3	f892436ae776ce82c8025047af0c26f8046d5c8e0747f346feb8f07e2879b146	И био је.		2	0					sr	
e762c4800c2fd01c465aa2567f247bb59050ea5ec1a873610a14b9d23dea5bbcc7b8de18a7e9fe1cc57c8d26fd7b1e4fef79504c8ec202d9e6489f2a6d688dc6	common_voice_sr_35399007.mp3	033bbc06773d67a1312afca6609a81039370dc09ed36fd21efc3e4fe3a3b6064	И ја теби!		2	0					sr	
e762c4800c2fd01c465aa2567f247bb59050ea5ec1a873610a14b9d23dea5bbcc7b8de18a7e9fe1cc57c8d26fd7b1e4fef79504c8ec202d9e6489f2a6d688dc6	common_voice_sr_35399013.mp3	af2db9834c8901046df6f7269aeded501f8c4a34e7baa682c831371b0b639f97	Што је код.		2	0					sr	
e762c4800c2fd01c465aa2567f247bb59050ea5ec1a873610a14b9d23dea5bbcc7b8de18a7e9fe1cc57c8d26fd7b1e4fef79504c8ec202d9e6489f2a6d688dc6	common_voice_sr_35399025.mp3	c442ade5aaa5cddf46b1e6fd376690a793fa59fce225f7391c86c7661fcda00f	Не могу да га гледам!		2	0					sr	
